Date,Open,High,Low,Close,Volume
1992-01-20,16.49,16.74,16.4,16.57,50000000
1992-01-21,16.66,16.91,16.57,16.74,50000000
1992-01-22,17.45,17.72,17.36,17.54,50000000
1992-01-23,15.4,15.63,15.33,15.48,50000000
1992-01-24,16.15,16.39,16.07,16.23,50000000
1992-01-27,16.07,16.31,15.99,16.15,50000000
1992-01-28,16.98,17.24,16.9,17.07,50000000
1992-01-29,16.49,16.74,16.4,16.57,50000000
1992-01-30,16.79,17.04,16.7,16.87,50000000
1992-01-31,14.09,14.3,14.02,14.16,50000000
1992-02-03,16.99,17.25,16.91,17.08,50000000
1992-02-04,17.07,17.33,16.99,17.16,50000000
1992-02-05,18.06,18.33,17.97,18.15,50000000
1992-02-06,18.71,18.99,18.61,18.8,50000000
1992-02-07,18.34,18.61,18.25,18.43,50000000
1992-02-10,19.14,19.43,19.05,19.24,50000000
1992-02-11,19.14,19.43,19.05,19.24,50000000
1992-02-12,18.13,18.4,18.04,18.22,50000000
1992-02-13,15.34,15.57,15.27,15.42,50000000
1992-02-14,17.43,17.7,17.34,17.52,50000000
1992-02-18,17.7,17.97,17.61,17.79,50000000
1992-02-19,17.7,17.97,17.61,17.79,50000000
1992-02-20,15.58,15.82,15.5,15.66,50000000
1992-02-21,15.67,15.91,15.59,15.75,50000000
1992-02-24,17.38,17.64,17.3,17.47,50000000
1992-02-25,15.78,16.02,15.7,15.86,50000000
1992-02-26,15.58,15.82,15.5,15.66,50000000
1992-02-27,16.89,17.14,16.8,16.97,50000000
1992-02-28,15.26,15.49,15.19,15.34,50000000
1992-03-02,17.35,17.61,17.27,17.44,50000000
1992-03-03,17.27,17.53,17.19,17.36,50000000
1992-03-04,17.73,18.0,17.64,17.82,50000000
1992-03-05,18.48,18.76,18.38,18.57,50000000
1992-03-06,18.16,18.43,18.07,18.25,50000000
1992-03-09,20.57,20.88,20.46,20.67,50000000
1992-03-10,19.52,19.82,19.42,19.62,50000000
1992-03-11,19.13,19.42,19.04,19.23,50000000
1992-03-12,19.37,19.66,19.28,19.47,50000000
1992-03-13,18.3,18.57,18.21,18.39,50000000
1992-03-16,19.03,19.32,18.94,19.13,50000000
1992-03-17,17.69,17.96,17.6,17.78,50000000
1992-03-18,16.87,17.12,16.78,16.95,50000000
1992-03-19,16.65,16.9,16.56,16.73,50000000
1992-03-20,16.65,16.9,16.56,16.73,50000000
1992-03-23,17.54,17.81,17.45,17.63,50000000
1992-03-24,16.19,16.43,16.11,16.27,50000000
1992-03-25,16.33,16.57,16.25,16.41,50000000
1992-03-26,16.47,16.72,16.38,16.55,50000000
1992-03-27,15.8,16.04,15.72,15.88,50000000
1992-03-30,16.35,16.59,16.27,16.43,50000000
1992-03-31,16.37,16.61,16.29,16.45,50000000
1992-04-01,16.85,17.1,16.76,16.93,50000000
1992-04-02,16.17,16.41,16.09,16.25,50000000
1992-04-03,18.13,18.4,18.04,18.22,50000000
1992-04-06,17.09,17.35,17.01,17.18,50000000
1992-04-07,17.17,17.43,17.09,17.26,50000000
1992-04-08,19.96,20.26,19.86,20.06,50000000
1992-04-09,18.86,19.14,18.76,18.95,50000000
1992-04-10,17.3,17.56,17.22,17.39,50000000
1992-04-13,17.33,17.59,17.25,17.42,50000000
1992-04-14,16.74,16.99,16.65,16.82,50000000
1992-04-15,16.28,16.52,16.2,16.36,50000000
1992-04-16,15.09,15.32,15.02,15.17,50000000
1992-04-20,16.07,16.31,15.99,16.15,50000000
1992-04-21,15.92,16.16,15.84,16.0,50000000
1992-04-22,15.95,16.19,15.87,16.03,50000000
1992-04-23,16.02,16.26,15.94,16.1,50000000
1992-04-24,15.65,15.89,15.57,15.73,50000000
1992-04-27,16.85,17.1,16.76,16.93,50000000
1992-04-28,16.48,16.73,16.39,16.56,50000000
1992-04-29,16.3,16.54,16.22,16.38,50000000
1992-04-30,15.78,16.02,15.7,15.86,50000000
1992-05-01,14.8,15.02,14.72,14.87,50000000
1992-05-04,16.62,16.87,16.53,16.7,50000000
1992-05-05,15.48,15.72,15.4,15.56,50000000
1992-05-06,16.03,16.27,15.95,16.11,50000000
1992-05-07,15.72,15.96,15.64,15.8,50000000
1992-05-08,16.1,16.34,16.02,16.18,50000000
1992-05-11,15.79,16.03,15.71,15.87,50000000
1992-05-12,15.32,15.55,15.25,15.4,50000000
1992-05-13,15.8,16.04,15.72,15.88,50000000
1992-05-14,14.31,14.52,14.24,14.38,50000000
1992-05-15,14.31,14.52,14.24,14.38,50000000
1992-05-18,15.09,15.32,15.02,15.17,50000000
1992-05-19,13.88,14.09,13.81,13.95,50000000
1992-05-20,12.92,13.11,12.85,12.98,50000000
1992-05-21,13.94,14.15,13.87,14.01,50000000
1992-05-22,13.96,14.17,13.89,14.03,50000000
1992-05-26,13.86,14.07,13.79,13.93,50000000
1992-05-27,13.77,13.98,13.7,13.84,50000000
1992-05-28,14.18,14.39,14.11,14.25,50000000
1992-05-29,12.71,12.9,12.64,12.77,50000000
1992-06-01,14.4,14.61,14.33,14.47,50000000
1992-06-02,12.86,13.05,12.79,12.92,50000000
1992-06-03,13.17,13.37,13.11,13.24,50000000
1992-06-04,13.14,13.34,13.08,13.21,50000000
1992-06-05,14.5,14.72,14.42,14.57,50000000
1992-06-08,15.52,15.76,15.44,15.6,50000000
1992-06-09,15.2,15.43,15.13,15.28,50000000
1992-06-10,15.82,16.06,15.74,15.9,50000000
1992-06-11,16.83,17.08,16.74,16.91,50000000
1992-06-12,15.29,15.52,15.22,15.37,50000000
1992-06-15,16.03,16.27,15.95,16.11,50000000
1992-06-16,15.04,15.27,14.97,15.12,50000000
1992-06-17,15.68,15.92,15.6,15.76,50000000
1992-06-18,18.14,18.41,18.05,18.23,50000000
1992-06-19,17.34,17.6,17.26,17.43,50000000
1992-06-22,14.59,14.81,14.51,14.66,50000000
1992-06-23,14.2,14.41,14.13,14.27,50000000
1992-06-24,14.19,14.4,14.12,14.26,50000000
1992-06-25,13.86,14.07,13.79,13.93,50000000
1992-06-26,14.06,14.27,13.99,14.13,50000000
1992-06-29,13.87,14.08,13.8,13.94,50000000
1992-06-30,13.59,13.8,13.52,13.66,50000000
1992-07-01,13.36,13.56,13.3,13.43,50000000
1992-07-02,12.63,12.82,12.56,12.69,50000000
1992-07-06,14.2,14.41,14.13,14.27,50000000
1992-07-07,13.96,14.17,13.89,14.03,50000000
1992-07-08,14.1,14.31,14.03,14.17,50000000
1992-07-09,14.27,14.48,14.2,14.34,50000000
1992-07-10,13.86,14.07,13.79,13.93,50000000
1992-07-13,12.41,12.59,12.35,12.47,50000000
1992-07-14,14.19,14.4,14.12,14.26,50000000
1992-07-15,12.35,12.53,12.29,12.41,50000000
1992-07-16,12.07,12.25,12.01,12.13,50000000
1992-07-17,13.08,13.28,13.02,13.15,50000000
1992-07-20,13.47,13.68,13.4,13.54,50000000
1992-07-21,12.14,12.32,12.08,12.2,50000000
1992-07-22,11.3,11.47,11.25,11.36,50000000
1992-07-23,13.26,13.46,13.2,13.33,50000000
1992-07-24,12.19,12.37,12.13,12.25,50000000
1992-07-27,13.27,13.47,13.21,13.34,50000000
1992-07-28,11.44,11.62,11.38,11.5,50000000
1992-07-29,12.15,12.33,12.09,12.21,50000000
1992-07-30,13.38,13.58,13.32,13.45,50000000
1992-07-31,12.49,12.68,12.42,12.55,50000000
1992-08-03,13.98,14.19,13.91,14.05,50000000
1992-08-04,13.27,13.47,13.21,13.34,50000000
1992-08-05,12.35,12.53,12.29,12.41,50000000
1992-08-06,12.34,12.52,12.28,12.4,50000000
1992-08-07,13.86,14.07,13.79,13.93,50000000
1992-08-10,13.8,14.01,13.73,13.87,50000000
1992-08-11,15.24,15.47,15.17,15.32,50000000
1992-08-12,14.21,14.42,14.14,14.28,50000000
1992-08-13,13.38,13.58,13.32,13.45,50000000
1992-08-14,15.55,15.79,15.47,15.63,50000000
1992-08-17,14.25,14.46,14.18,14.32,50000000
1992-08-18,14.6,14.82,14.52,14.67,50000000
1992-08-19,14.6,14.82,14.52,14.67,50000000
1992-08-20,14.3,14.51,14.23,14.37,50000000
1992-08-21,13.67,13.88,13.6,13.74,50000000
1992-08-24,13.67,13.88,13.6,13.74,50000000
1992-08-25,14.8,15.02,14.72,14.87,50000000
1992-08-26,13.98,14.19,13.91,14.05,50000000
1992-08-27,13.98,14.19,13.91,14.05,50000000
1992-08-28,12.51,12.7,12.44,12.57,50000000
1992-08-31,12.6,12.79,12.53,12.66,50000000
1992-09-01,11.81,11.99,11.75,11.87,50000000
1992-09-02,12.63,12.82,12.56,12.69,50000000
1992-09-03,10.72,10.88,10.66,10.77,50000000
1992-09-04,12.86,13.05,12.79,12.92,50000000
1992-09-08,13.29,13.49,13.23,13.36,50000000
1992-09-09,12.96,13.16,12.9,13.03,50000000
1992-09-10,12.58,12.77,12.51,12.64,50000000
1992-09-11,12.33,12.51,12.27,12.39,50000000
1992-09-14,13.3,13.5,13.24,13.37,50000000
1992-09-15,11.47,11.65,11.41,11.53,50000000
1992-09-16,11.47,11.65,11.41,11.53,50000000
1992-09-17,13.54,13.75,13.47,13.61,50000000
1992-09-18,13.54,13.75,13.47,13.61,50000000
1992-09-21,12.93,13.12,12.86,12.99,50000000
1992-09-22,13.5,13.71,13.43,13.57,50000000
1992-09-23,13.65,13.86,13.58,13.72,50000000
1992-09-24,13.69,13.9,13.62,13.76,50000000
1992-09-25,13.7,13.91,13.63,13.77,50000000
1992-09-28,15.34,15.57,15.27,15.42,50000000
1992-09-29,15.15,15.38,15.08,15.23,50000000
1992-09-30,13.89,14.1,13.82,13.96,50000000
1992-10-01,15.36,15.59,15.29,15.44,50000000
1992-10-02,15.25,15.48,15.18,15.33,50000000
1992-10-05,19.67,19.97,19.57,19.77,50000000
1992-10-06,20.27,20.57,20.17,20.37,50000000
1992-10-07,18.97,19.26,18.88,19.07,50000000
1992-10-08,19.47,19.77,19.37,19.57,50000000
1992-10-09,19.47,19.77,19.37,19.57,50000000
1992-10-12,20.51,20.82,20.4,20.61,50000000
1992-10-13,16.76,17.01,16.67,16.84,50000000
1992-10-14,15.69,15.93,15.61,15.77,50000000
1992-10-15,18.02,18.29,17.93,18.11,50000000
1992-10-16,15.72,15.96,15.64,15.8,50000000
1992-10-19,16.81,17.06,16.72,16.89,50000000
1992-10-20,15.92,16.16,15.84,16.0,50000000
1992-10-21,16.99,17.25,16.91,17.08,50000000
1992-10-22,15.75,15.99,15.67,15.83,50000000
1992-10-23,17.02,17.28,16.94,17.11,50000000
1992-10-26,16.85,17.1,16.76,16.93,50000000
1992-10-27,16.25,16.49,16.17,16.33,50000000
1992-10-28,16.25,16.49,16.17,16.33,50000000
1992-10-29,15.6,15.84,15.52,15.68,50000000
1992-10-30,15.82,16.06,15.74,15.9,50000000
1992-11-02,16.93,17.19,16.85,17.02,50000000
1992-11-03,15.93,16.17,15.85,16.01,50000000
1992-11-04,16.25,16.49,16.17,16.33,50000000
1992-11-05,16.02,16.26,15.94,16.1,50000000
1992-11-06,15.58,15.82,15.5,15.66,50000000
1992-11-09,15.58,15.82,15.5,15.66,50000000
1992-11-10,14.44,14.66,14.36,14.51,50000000
1992-11-11,14.53,14.75,14.45,14.6,50000000
1992-11-12,16.28,16.52,16.2,16.36,50000000
1992-11-13,14.73,14.95,14.65,14.8,50000000
1992-11-16,14.61,14.83,14.53,14.68,50000000
1992-11-17,15.66,15.9,15.58,15.74,50000000
1992-11-18,14.91,15.13,14.83,14.98,50000000
1992-11-19,14.91,15.13,14.83,14.98,50000000
1992-11-20,14.91,15.13,14.83,14.98,50000000
1992-11-23,12.87,13.06,12.8,12.93,50000000
1992-11-24,12.48,12.67,12.41,12.54,50000000
1992-11-25,12.42,12.6,12.36,12.48,50000000
1992-11-27,11.57,11.75,11.51,11.63,50000000
1992-11-30,11.32,11.49,11.27,11.38,50000000
1992-12-01,12.88,13.07,12.81,12.94,50000000
1992-12-02,12.0,12.18,11.94,12.06,50000000
1992-12-03,12.03,12.21,11.97,12.09,50000000
1992-12-04,11.63,11.81,11.57,11.69,50000000
1992-12-07,11.94,12.12,11.88,12.0,50000000
1992-12-08,10.24,10.39,10.19,10.29,50000000
1992-12-09,10.24,10.39,10.19,10.29,50000000
1992-12-10,12.3,12.48,12.24,12.36,50000000
1992-12-11,12.3,12.48,12.24,12.36,50000000
1992-12-14,12.55,12.74,12.48,12.61,50000000
1992-12-15,12.55,12.74,12.48,12.61,50000000
1992-12-16,12.55,12.74,12.48,12.61,50000000
1992-12-17,11.97,12.15,11.91,12.03,50000000
1992-12-18,11.97,12.15,11.91,12.03,50000000
1992-12-21,11.97,12.15,11.91,12.03,50000000
1992-12-22,10.52,10.68,10.46,10.57,50000000
1992-12-23,10.52,10.68,10.46,10.57,50000000
1992-12-24,11.44,11.62,11.38,11.5,50000000
1992-12-28,12.61,12.8,12.54,12.67,50000000
1992-12-29,12.21,12.39,12.15,12.27,50000000
1992-12-30,12.08,12.26,12.02,12.14,50000000
1992-12-31,11.81,11.99,11.75,11.87,50000000
1993-01-04,12.9,13.09,12.83,12.96,50000000
1993-01-05,12.93,13.12,12.86,12.99,50000000
1993-01-06,12.82,13.01,12.75,12.88,50000000
1993-01-07,12.84,13.03,12.77,12.9,50000000
1993-01-08,13.68,13.89,13.61,13.75,50000000
1993-01-11,13.2,13.4,13.14,13.27,50000000
1993-01-12,11.76,11.94,11.7,11.82,50000000
1993-01-13,12.95,13.15,12.89,13.02,50000000
1993-01-14,12.23,12.41,12.17,12.29,50000000
1993-01-15,11.84,12.02,11.78,11.9,50000000
1993-01-18,12.09,12.27,12.03,12.15,50000000
1993-01-19,11.58,11.76,11.52,11.64,50000000
1993-01-20,12.15,12.33,12.09,12.21,50000000
1993-01-21,12.35,12.53,12.29,12.41,50000000
1993-01-22,11.57,11.75,11.51,11.63,50000000
1993-01-25,11.36,11.53,11.31,11.42,50000000
1993-01-26,11.02,11.19,10.97,11.08,50000000
1993-01-27,11.6,11.78,11.54,11.66,50000000
1993-01-28,12.02,12.2,11.96,12.08,50000000
1993-01-29,12.43,12.61,12.37,12.49,50000000
1993-02-01,12.45,12.64,12.38,12.51,50000000
1993-02-02,12.41,12.59,12.35,12.47,50000000
1993-02-03,11.92,12.1,11.86,11.98,50000000
1993-02-04,11.8,11.98,11.74,11.86,50000000
1993-02-05,12.5,12.69,12.43,12.56,50000000
1993-02-08,13.08,13.28,13.02,13.15,50000000
1993-02-09,13.56,13.77,13.49,13.63,50000000
1993-02-10,13.51,13.72,13.44,13.58,50000000
1993-02-11,12.98,13.18,12.92,13.05,50000000
1993-02-12,13.51,13.72,13.44,13.58,50000000
1993-02-16,13.37,13.57,13.31,13.44,50000000
1993-02-17,15.88,16.12,15.8,15.96,50000000
1993-02-18,14.62,14.84,14.54,14.69,50000000
1993-02-19,15.66,15.9,15.58,15.74,50000000
1993-02-22,14.95,15.18,14.88,15.03,50000000
1993-02-23,15.02,15.25,14.95,15.1,50000000
1993-02-24,13.93,14.14,13.86,14.0,50000000
1993-02-25,12.93,13.12,12.86,12.99,50000000
1993-02-26,13.4,13.6,13.34,13.47,50000000
1993-03-01,13.06,13.26,13.0,13.13,50000000
1993-03-02,13.69,13.9,13.62,13.76,50000000
1993-03-03,13.07,13.27,13.01,13.14,50000000
1993-03-04,12.46,12.65,12.39,12.52,50000000
1993-03-05,13.13,13.33,13.07,13.2,50000000
1993-03-08,14.92,15.15,14.85,15.0,50000000
1993-03-09,13.95,14.16,13.88,14.02,50000000
1993-03-10,14.56,14.78,14.48,14.63,50000000
1993-03-11,13.9,14.11,13.83,13.97,50000000
1993-03-12,15.52,15.76,15.44,15.6,50000000
1993-03-15,14.93,15.16,14.86,15.01,50000000
1993-03-16,12.98,13.18,12.92,13.05,50000000
1993-03-17,14.98,15.21,14.91,15.06,50000000
1993-03-18,14.26,14.47,14.19,14.33,50000000
1993-03-19,14.26,14.47,14.19,14.33,50000000
1993-03-22,13.9,14.11,13.83,13.97,50000000
1993-03-23,12.65,12.84,12.58,12.71,50000000
1993-03-24,12.17,12.35,12.11,12.23,50000000
1993-03-25,12.65,12.84,12.58,12.71,50000000
1993-03-26,10.61,10.77,10.55,10.66,50000000
1993-03-29,12.97,13.17,12.91,13.04,50000000
1993-03-30,12.52,12.71,12.45,12.58,50000000
1993-03-31,12.23,12.41,12.17,12.29,50000000
1993-04-01,12.97,13.17,12.91,13.04,50000000
1993-04-02,14.2,14.41,14.13,14.27,50000000
1993-04-05,14.36,14.57,14.29,14.43,50000000
1993-04-06,13.66,13.87,13.59,13.73,50000000
1993-04-07,13.68,13.89,13.61,13.75,50000000
1993-04-08,12.27,12.45,12.21,12.33,50000000
1993-04-12,12.27,12.45,12.21,12.33,50000000
1993-04-13,12.53,12.72,12.46,12.59,50000000
1993-04-14,12.27,12.45,12.21,12.33,50000000
1993-04-15,11.9,12.08,11.84,11.96,50000000
1993-04-16,11.05,11.22,11.0,11.11,50000000
1993-04-19,11.05,11.22,11.0,11.11,50000000
1993-04-20,11.76,11.94,11.7,11.82,50000000
1993-04-21,12.35,12.53,12.29,12.41,50000000
1993-04-22,11.52,11.7,11.46,11.58,50000000
1993-04-23,13.13,13.33,13.07,13.2,50000000
1993-04-26,13.99,14.2,13.92,14.06,50000000
1993-04-27,15.31,15.54,15.24,15.39,50000000
1993-04-28,15.31,15.54,15.24,15.39,50000000
1993-04-29,13.17,13.37,13.11,13.24,50000000
1993-04-30,11.2,11.37,11.15,11.26,50000000
1993-05-03,13.18,13.38,13.12,13.25,50000000
1993-05-04,12.98,13.18,12.92,13.05,50000000
1993-05-05,12.06,12.24,12.0,12.12,50000000
1993-05-06,12.77,12.96,12.7,12.83,50000000
1993-05-07,12.87,13.06,12.8,12.93,50000000
1993-05-10,13.35,13.55,13.29,13.42,50000000
1993-05-11,13.55,13.76,13.48,13.62,50000000
1993-05-12,12.92,13.11,12.85,12.98,50000000
1993-05-13,14.56,14.78,14.48,14.63,50000000
1993-05-14,14.56,14.78,14.48,14.63,50000000
1993-05-17,14.78,15.0,14.7,14.85,50000000
1993-05-18,14.45,14.67,14.37,14.52,50000000
1993-05-19,14.39,14.6,14.32,14.46,50000000
1993-05-20,14.39,14.6,14.32,14.46,50000000
1993-05-21,14.09,14.3,14.02,14.16,50000000
1993-05-24,14.09,14.3,14.02,14.16,50000000
1993-05-25,13.66,13.87,13.59,13.73,50000000
1993-05-26,13.13,13.33,13.07,13.2,50000000
1993-05-27,13.51,13.72,13.44,13.58,50000000
1993-05-28,13.14,13.34,13.08,13.21,50000000
1993-06-01,13.14,13.34,13.08,13.21,50000000
1993-06-02,13.52,13.73,13.45,13.59,50000000
1993-06-03,13.6,13.81,13.53,13.67,50000000
1993-06-04,12.9,13.09,12.83,12.96,50000000
1993-06-07,12.7,12.89,12.63,12.76,50000000
1993-06-08,15.14,15.37,15.07,15.22,50000000
1993-06-09,15.66,15.9,15.58,15.74,50000000
1993-06-10,13.52,13.73,13.45,13.59,50000000
1993-06-11,13.28,13.48,13.22,13.35,50000000
1993-06-14,12.26,12.44,12.2,12.32,50000000
1993-06-15,12.26,12.44,12.2,12.32,50000000
1993-06-16,12.26,12.44,12.2,12.32,50000000
1993-06-17,12.79,12.98,12.72,12.85,50000000
1993-06-18,11.67,11.85,11.61,11.73,50000000
1993-06-21,12.51,12.7,12.44,12.57,50000000
1993-06-22,11.61,11.79,11.55,11.67,50000000
1993-06-23,11.18,11.35,11.13,11.24,50000000
1993-06-24,12.85,13.04,12.78,12.91,50000000
1993-06-25,12.09,12.27,12.03,12.15,50000000
1993-06-28,12.07,12.25,12.01,12.13,50000000
1993-06-29,11.4,11.57,11.35,11.46,50000000
1993-06-30,11.16,11.33,11.11,11.22,50000000
1993-07-01,10.44,10.59,10.39,10.49,50000000
1993-07-02,11.54,11.72,11.48,11.6,50000000
1993-07-06,12.94,13.13,12.87,13.0,50000000
1993-07-07,13.36,13.56,13.3,13.43,50000000
1993-07-08,11.13,11.3,11.08,11.19,50000000
1993-07-09,11.22,11.39,11.17,11.28,50000000
1993-07-12,9.13,9.27,9.09,9.18,50000000
1993-07-13,9.13,9.27,9.09,9.18,50000000
1993-07-14,9.13,9.27,9.09,9.18,50000000
1993-07-15,10.89,11.05,10.83,10.94,50000000
1993-07-16,10.61,10.77,10.55,10.66,50000000
1993-07-19,11.38,11.55,11.33,11.44,50000000
1993-07-20,11.04,11.21,10.99,11.1,50000000
1993-07-21,11.99,12.17,11.93,12.05,50000000
1993-07-22,11.88,12.06,11.82,11.94,50000000
1993-07-23,11.09,11.26,11.04,11.15,50000000
1993-07-26,11.59,11.77,11.53,11.65,50000000
1993-07-27,11.81,11.99,11.75,11.87,50000000
1993-07-28,11.81,11.99,11.75,11.87,50000000
1993-07-29,11.48,11.66,11.42,11.54,50000000
1993-07-30,11.48,11.66,11.42,11.54,50000000
1993-08-02,11.75,11.93,11.69,11.81,50000000
1993-08-03,10.9,11.06,10.84,10.95,50000000
1993-08-04,10.87,11.03,10.81,10.92,50000000
1993-08-05,11.88,12.06,11.82,11.94,50000000
1993-08-06,12.12,12.3,12.06,12.18,50000000
1993-08-09,12.09,12.27,12.03,12.15,50000000
1993-08-10,11.91,12.09,11.85,11.97,50000000
1993-08-11,12.3,12.48,12.24,12.36,50000000
1993-08-12,12.16,12.34,12.1,12.22,50000000
1993-08-13,12.74,12.93,12.67,12.8,50000000
1993-08-16,12.31,12.49,12.25,12.37,50000000
1993-08-17,11.72,11.9,11.66,11.78,50000000
1993-08-18,12.0,12.18,11.94,12.06,50000000
1993-08-19,12.01,12.19,11.95,12.07,50000000
1993-08-20,11.23,11.4,11.18,11.29,50000000
1993-08-23,12.3,12.48,12.24,12.36,50000000
1993-08-24,11.88,12.06,11.82,11.94,50000000
1993-08-25,11.72,11.9,11.66,11.78,50000000
1993-08-26,11.79,11.97,11.73,11.85,50000000
1993-08-27,11.79,11.97,11.73,11.85,50000000
1993-08-30,11.28,11.45,11.23,11.34,50000000
1993-08-31,12.49,12.68,12.42,12.55,50000000
1993-09-01,11.24,11.41,11.19,11.3,50000000
1993-09-02,11.85,12.03,11.79,11.91,50000000
1993-09-03,11.5,11.68,11.44,11.56,50000000
1993-09-07,11.74,11.92,11.68,11.8,50000000
1993-09-08,12.2,12.38,12.14,12.26,50000000
1993-09-09,13.31,13.51,13.25,13.38,50000000
1993-09-10,12.1,12.28,12.04,12.16,50000000
1993-09-13,11.61,11.79,11.55,11.67,50000000
1993-09-14,13.42,13.62,13.36,13.49,50000000
1993-09-15,13.42,13.62,13.36,13.49,50000000
1993-09-16,13.42,13.62,13.36,13.49,50000000
1993-09-17,11.26,11.43,11.21,11.32,50000000
1993-09-20,13.59,13.8,13.52,13.66,50000000
1993-09-21,14.5,14.72,14.42,14.57,50000000
1993-09-22,14.71,14.93,14.63,14.78,50000000
1993-09-23,13.4,13.6,13.34,13.47,50000000
1993-09-24,12.52,12.71,12.45,12.58,50000000
1993-09-27,12.7,12.89,12.63,12.76,50000000
1993-09-28,11.85,12.03,11.79,11.91,50000000
1993-09-29,11.94,12.12,11.88,12.0,50000000
1993-09-30,13.01,13.21,12.95,13.08,50000000
1993-10-01,12.5,12.69,12.43,12.56,50000000
1993-10-04,13.2,13.4,13.14,13.27,50000000
1993-10-05,13.08,13.28,13.02,13.15,50000000
1993-10-06,13.0,13.2,12.94,13.07,50000000
1993-10-07,12.59,12.78,12.52,12.65,50000000
1993-10-08,12.59,12.78,12.52,12.65,50000000
1993-10-11,13.01,13.21,12.95,13.08,50000000
1993-10-12,14.57,14.79,14.49,14.64,50000000
1993-10-13,10.57,10.73,10.51,10.62,50000000
1993-10-14,12.29,12.47,12.23,12.35,50000000
1993-10-15,12.29,12.47,12.23,12.35,50000000
1993-10-18,12.21,12.39,12.15,12.27,50000000
1993-10-19,11.67,11.85,11.61,11.73,50000000
1993-10-20,11.14,11.31,11.09,11.2,50000000
1993-10-21,10.65,10.81,10.59,10.7,50000000
1993-10-22,10.7,10.86,10.64,10.75,50000000
1993-10-25,11.61,11.79,11.55,11.67,50000000
1993-10-26,9.99,10.14,9.94,10.04,50000000
1993-10-27,9.99,10.14,9.94,10.04,50000000
1993-10-28,11.89,12.07,11.83,11.95,50000000
1993-10-29,11.89,12.07,11.83,11.95,50000000
1993-11-01,11.96,12.14,11.9,12.02,50000000
1993-11-02,11.62,11.8,11.56,11.68,50000000
1993-11-03,11.66,11.84,11.6,11.72,50000000
1993-11-04,13.45,13.66,13.38,13.52,50000000
1993-11-05,14.5,14.72,14.42,14.57,50000000
1993-11-08,16.04,16.28,15.96,16.12,50000000
1993-11-09,13.85,14.06,13.78,13.92,50000000
1993-11-10,13.11,13.31,13.05,13.18,50000000
1993-11-11,13.18,13.38,13.12,13.25,50000000
1993-11-12,14.4,14.61,14.33,14.47,50000000
1993-11-15,13.72,13.93,13.65,13.79,50000000
1993-11-16,14.95,15.18,14.88,15.03,50000000
1993-11-17,15.61,15.85,15.53,15.69,50000000
1993-11-18,15.36,15.59,15.29,15.44,50000000
1993-11-19,14.92,15.14,14.84,14.99,50000000
1993-11-22,16.12,16.36,16.04,16.2,50000000
1993-11-23,16.12,16.36,16.04,16.2,50000000
1993-11-24,16.12,16.36,16.04,16.2,50000000
1993-11-26,13.23,13.43,13.17,13.3,50000000
1993-11-29,13.32,13.52,13.26,13.39,50000000
1993-11-30,13.32,13.52,13.26,13.39,50000000
1993-12-01,12.87,13.06,12.8,12.93,50000000
1993-12-02,14.15,14.36,14.08,14.22,50000000
1993-12-03,13.27,13.47,13.21,13.34,50000000
1993-12-06,14.43,14.64,14.36,14.5,50000000
1993-12-07,14.69,14.91,14.61,14.76,50000000
1993-12-08,14.13,14.34,14.06,14.2,50000000
1993-12-09,11.52,11.7,11.46,11.58,50000000
1993-12-10,12.56,12.75,12.49,12.62,50000000
1993-12-13,9.65,9.8,9.6,9.7,50000000
1993-12-14,10.66,10.82,10.6,10.71,50000000
1993-12-15,11.43,11.6,11.38,11.49,50000000
1993-12-16,11.09,11.26,11.04,11.15,50000000
1993-12-17,11.61,11.79,11.55,11.67,50000000
1993-12-20,11.05,11.22,11.0,11.11,50000000
1993-12-21,10.48,10.64,10.42,10.53,50000000
1993-12-22,9.98,10.13,9.93,10.03,50000000
1993-12-23,9.45,9.6,9.4,9.5,50000000
1993-12-27,9.45,9.6,9.4,9.5,50000000
1993-12-28,9.76,9.91,9.71,9.81,50000000
1993-12-29,10.06,10.21,10.01,10.11,50000000
1993-12-30,10.27,10.42,10.22,10.32,50000000
1993-12-31,10.54,10.7,10.48,10.59,50000000
1994-01-03,11.22,11.39,11.17,11.28,50000000
1994-01-04,12.81,13.0,12.74,12.87,50000000
1994-01-05,12.81,13.0,12.74,12.87,50000000
1994-01-06,11.41,11.58,11.36,11.47,50000000
1994-01-07,11.41,11.58,11.36,11.47,50000000
1994-01-10,10.59,10.75,10.53,10.64,50000000
1994-01-11,11.98,12.16,11.92,12.04,50000000
1994-01-12,12.15,12.33,12.09,12.21,50000000
1994-01-13,12.69,12.88,12.62,12.75,50000000
1994-01-14,11.08,11.25,11.03,11.14,50000000
1994-01-17,11.93,12.11,11.87,11.99,50000000
1994-01-18,11.64,11.82,11.58,11.7,50000000
1994-01-19,11.68,11.86,11.62,11.74,50000000
1994-01-20,11.75,11.93,11.69,11.81,50000000
1994-01-21,10.85,11.01,10.79,10.9,50000000
1994-01-24,11.53,11.71,11.47,11.59,50000000
1994-01-25,10.89,11.05,10.83,10.94,50000000
1994-01-26,11.7,11.88,11.64,11.76,50000000
1994-01-27,10.64,10.8,10.58,10.69,50000000
1994-01-28,9.81,9.96,9.76,9.86,50000000
1994-01-31,9.81,9.96,9.76,9.86,50000000
